name,age,city,salary,department,hire_date
Alice,28,New York,75000,Engineering,2020-01-15
Bob,35,San Francisco,95000,Engineering,2018-06-20
Charlie,42,Austin,82000,Marketing,2019-03-10
Diana,29,Boston,71000,Sales,2021-07-01
Eve,31,Seattle,88000,Engineering,2019-11-15
Frank,45,Denver,92000,Marketing,2017-04-22
Grace,26,Portland,68000,Sales,2022-02-14
Henry,38,Chicago,85000,Engineering,2018-09-30
Ivy,33,Miami,79000,Marketing,2020-05-18
Jack,40,Dallas,91000,Sales,2019-08-25
Alice,28,New York,75000,Engineering,2020-01-15
Karen,27,Atlanta,73000,Engineering,2021-10-05
Leo,36,Phoenix,87000,Marketing,2018-12-12
Maya,30,Houston,76000,Sales,2020-09-22
Nina,44,Philadelphia,94000,Engineering,2017-07-08
